t	heroX	heroY	hp	enemies	gems	nearest	level
60486	515.5	290.0	7	35	99	116.0	3
60495	515.5	290.0	7	35	98	115.6	3
60505	515.5	290.0	7	35	98	115.2	3
60516	515.5	290.0	7	35	98	114.7	3
60523	515.5	290.0	7	35	98	114.4	3
60532	515.5	290.0	7	35	98	114.0	3
60538	515.5	290.0	7	35	98	113.8	3
60548	515.5	290.0	7	35	98	113.4	3
60554	515.5	290.0	7	35	98	113.1	3
60563	515.5	290.0	7	35	98	112.7	3
60569	515.5	290.0	7	35	98	112.5	3
60577	515.5	290.0	7	35	98	112.2	3
60583	515.5	290.0	7	35	98	111.9	3
60589	515.5	290.0	7	35	98	111.6	3
60597	515.5	290.0	7	35	98	111.3	3
60604	515.5	290.0	7	35	98	111.0	3
60617	515.5	290.0	7	35	98	110.5	3
60626	515.5	290.0	7	35	98	110.2	3
60634	515.5	290.0	7	35	98	109.8	3
60643	515.5	290.0	7	35	98	109.4	3
60650	515.5	290.0	7	35	98	109.1	3
60657	515.5	290.0	7	35	98	108.8	3
60664	515.5	290.0	7	35	98	108.5	3
60671	515.5	290.0	7	35	98	108.2	3
60680	515.5	290.0	7	35	98	107.8	3
60686	515.5	290.0	7	35	98	107.6	3
60693	515.5	290.0	7	35	98	107.3	3
60700	515.5	290.0	7	35	98	107.0	3
60707	515.5	290.0	7	35	98	106.7	3
60714	515.5	290.0	7	35	98	106.4	3
60720	515.5	290.0	7	35	98	106.1	3
60728	515.5	290.0	7	35	98	105.8	3
60735	515.5	290.0	7	36	98	105.5	3
60744	515.5	290.0	7	36	98	105.2	3
60751	515.5	290.0	7	36	98	104.9	3
60758	515.5	290.0	7	36	99	107.6	3
60765	515.5	290.0	7	35	99	107.3	3
60772	515.5	290.0	7	35	99	107.0	3
60782	515.5	290.0	7	35	99	106.6	3
60788	515.5	290.0	7	35	99	106.3	3
60796	515.5	290.0	7	35	99	106.0	3
60802	515.5	290.0	7	35	99	105.7	3
60812	515.5	290.0	7	35	99	105.3	3
60819	515.5	290.0	7	35	99	105.0	3
60828	515.5	290.0	7	35	99	104.7	3
60835	515.5	290.0	7	35	98	104.4	3
60843	515.5	290.0	7	35	98	104.1	3
60849	515.5	290.0	7	35	98	103.8	3
60856	515.5	290.0	7	35	98	103.5	3
60863	515.5	290.0	7	35	98	103.2	3
60869	515.5	290.0	7	35	98	103.0	3
60877	515.5	290.0	7	35	98	102.7	3
60884	515.5	290.0	7	35	98	102.4	3
60890	515.5	290.0	7	35	98	102.1	3
60897	515.5	290.0	7	35	98	101.8	3
60903	515.5	290.0	7	35	98	101.6	3
60911	515.5	290.0	7	35	98	101.2	3
60917	515.5	290.0	7	35	98	101.0	3
60924	515.5	290.0	7	35	98	100.7	3
60931	515.5	290.0	7	35	98	100.4	3
60937	515.5	290.0	7	35	98	100.2	3
60944	515.5	290.0	7	35	98	99.9	3
60951	515.5	290.0	7	35	98	99.6	3
60958	515.5	290.0	7	35	98	99.3	3
60964	515.5	290.0	7	35	98	99.0	3
60970	515.5	290.0	7	35	98	98.8	3
60977	515.5	290.0	7	35	98	98.5	3
60983	515.5	290.0	7	35	98	98.2	3
60991	515.5	290.0	7	35	98	97.9	3
60997	515.5	290.0	7	35	98	97.7	3
61003	515.5	290.0	7	35	98	97.4	3
61011	515.5	290.0	7	35	98	97.1	3
61017	515.5	290.0	7	35	98	96.8	3
61024	515.5	290.0	7	35	98	96.5	3
61031	515.5	290.0	7	35	98	96.3	3
61037	515.5	290.0	7	35	98	96.0	3
61045	515.5	290.0	7	35	98	95.7	3
61051	515.5	290.0	7	35	98	95.4	3
61058	515.5	290.0	7	35	98	95.2	3
61064	515.5	290.0	7	35	98	94.9	3
61070	515.5	290.0	7	35	98	94.6	3
61078	515.5	290.0	7	35	98	94.3	3
61084	515.5	290.0	7	35	98	94.1	3
61092	515.5	290.0	7	35	98	93.7	3
61099	515.5	290.0	7	35	98	93.4	3
61107	515.5	290.0	7	35	99	100.0	3
61115	515.5	290.0	7	34	99	99.6	3
61121	515.5	290.0	7	34	99	99.4	3
61129	515.5	290.0	7	34	99	99.2	3
61134	515.5	290.0	7	34	99	98.9	3
61142	515.5	290.0	7	34	99	98.7	3
61148	515.5	290.0	7	34	99	98.4	3
61155	515.5	290.0	7	34	99	98.2	3
61163	515.5	290.0	7	35	98	97.9	3
61170	515.5	290.0	7	35	98	97.6	3
61179	515.5	290.0	7	35	98	97.3	3
61185	515.5	290.0	7	35	98	97.1	3
61192	515.5	290.0	7	35	98	96.8	3
61199	515.5	290.0	7	35	98	96.6	3
61206	515.5	290.0	7	35	98	96.3	3
61214	515.5	290.0	7	35	98	96.0	3
61221	515.5	290.0	7	35	98	95.8	3
61230	515.5	290.0	7	35	98	95.5	3
61236	515.5	290.0	7	35	98	95.2	3
61244	515.5	290.0	7	35	98	94.9	3
61251	515.5	290.0	7	35	98	94.7	3
61258	515.5	290.0	7	35	98	94.5	3
61264	515.5	290.0	7	35	98	94.2	3
61270	515.5	290.0	7	35	98	94.0	3
61277	515.5	290.0	7	35	98	93.7	3
61283	515.5	290.0	7	35	98	93.5	3
61289	515.5	290.0	7	35	98	93.3	3
61297	515.5	290.0	7	35	98	93.0	3
61303	515.5	290.0	7	35	98	92.8	3
61311	515.5	290.0	7	35	98	92.5	3
61318	515.5	290.0	7	35	98	92.2	3
61325	515.5	290.0	7	35	98	92.0	3
61331	515.5	290.0	7	35	98	91.7	3
61337	515.5	290.0	7	35	98	91.5	3
61344	515.5	290.0	7	37	98	91.3	3
61350	515.5	290.0	7	37	98	91.1	3
61356	515.5	290.0	7	37	98	90.8	3
61363	515.5	290.0	7	37	98	90.6	3
61370	515.5	290.0	7	37	98	90.4	3
61377	515.5	290.0	7	37	98	90.1	3
61384	515.5	290.0	7	37	98	89.8	3
61391	515.5	290.0	7	37	98	89.6	3
61398	515.5	290.0	7	37	98	89.3	3
61405	515.5	290.0	7	37	98	89.1	3
61413	515.5	290.0	7	37	98	88.8	3
61420	515.5	290.0	7	37	98	88.5	3
61429	515.5	290.0	7	37	98	88.2	3
61436	515.5	290.0	7	37	98	87.9	3
61443	515.5	290.0	7	37	99	89.5	3
61450	515.5	290.0	7	36	99	89.2	3
61458	515.5	290.0	7	36	99	88.9	3
61465	515.5	290.0	7	36	99	88.6	3
61471	515.5	290.0	7	36	99	88.3	3
61479	515.5	290.0	7	36	99	88.0	3
61486	515.5	290.0	7	36	99	87.7	3
61494	515.5	290.0	7	36	99	87.4	3
61500	515.5	290.0	7	36	99	86.9	3
61507	515.5	290.0	7	36	98	86.4	3
61515	515.5	290.0	7	36	98	85.8	3
61523	515.5	290.0	7	36	98	85.2	3
61530	515.5	290.0	7	36	98	84.7	3
61537	515.5	290.0	7	36	98	84.2	3
61545	515.5	290.0	7	36	98	83.6	3
61551	515.5	290.0	7	36	98	83.1	3
61558	515.5	290.0	7	36	98	82.6	3
61565	515.5	290.0	7	36	98	82.1	3
61571	515.5	290.0	7	36	98	81.7	3
61579	515.5	290.0	7	36	98	81.1	3
61585	515.5	290.0	7	36	98	80.6	3
61593	515.5	290.0	7	36	98	80.0	3
61600	515.5	290.0	7	36	98	79.5	3
61606	515.5	290.0	7	36	98	79.1	3
61613	515.5	290.0	7	36	98	78.5	3
61620	515.5	290.0	7	36	98	78.0	3
61627	515.5	290.0	7	36	98	77.5	3
61634	515.5	290.0	7	36	98	77.0	3
61641	515.5	290.0	7	36	98	76.5	3
61647	515.5	290.0	7	36	98	76.0	3
61653	515.5	290.0	7	36	98	75.6	3
61660	515.5	290.0	7	36	98	75.0	3
61666	515.5	290.0	7	36	98	74.6	3
61672	515.5	290.0	7	36	98	74.2	3
61682	515.5	290.0	7	36	98	73.4	3
61688	515.5	290.0	7	36	98	73.0	3
61696	515.5	290.0	7	36	98	72.4	3
61702	515.5	290.0	7	36	98	71.9	3
61709	515.5	290.0	7	36	98	71.4	3
61715	515.5	290.0	7	36	98	70.9	3
61722	515.5	290.0	7	36	98	70.5	3
61729	515.5	290.0	7	36	98	69.9	3
61735	515.5	290.0	7	36	98	69.5	3
61742	515.5	290.0	7	36	98	69.0	3
61749	515.5	290.0	7	36	98	68.5	3
61756	515.5	290.0	7	36	98	67.9	3
61763	515.5	290.0	7	36	98	67.4	3
61770	515.5	290.0	7	36	98	66.8	3
61780	515.5	290.0	7	37	98	66.2	3
61787	515.5	290.0	7	37	98	66.6	3
61795	515.5	290.0	7	37	98	67.0	3
61802	515.5	290.0	7	37	98	67.2	3
61810	515.5	290.0	7	37	98	67.5	3
61816	515.5	290.0	7	37	98	67.7	3
61824	515.5	290.0	7	37	98	67.9	3
61831	515.5	290.0	7	37	98	68.1	3
61837	515.5	290.0	7	37	98	68.2	3
61845	515.5	290.0	7	37	97	68.3	3
61852	515.5	290.0	7	37	97	68.4	3
61859	515.5	290.0	7	37	97	68.5	3
61865	515.5	290.0	7	37	97	68.6	3
61871	515.5	290.0	7	37	97	68.6	3
61879	515.5	290.0	7	37	97	68.6	3
61885	515.5	290.0	7	37	97	68.6	3
61893	515.5	290.0	7	37	97	68.6	3
61900	515.5	290.0	7	37	97	68.6	3
61907	515.5	290.0	7	37	97	68.5	3
61913	515.5	290.0	7	37	97	68.5	3
61920	515.5	290.0	7	37	97	68.4	3
61927	515.5	290.0	7	37	97	68.3	3
61933	515.5	290.0	7	37	97	68.2	3
61940	515.5	290.0	7	37	97	68.1	3
61946	515.5	290.0	7	37	97	68.0	3
61953	515.5	290.0	7	37	97	67.8	3
61960	515.5	290.0	7	37	97	67.6	3
61966	515.5	290.0	7	37	97	67.5	3
61972	515.5	290.0	7	37	97	67.3	3
61979	515.5	290.0	7	37	97	67.1	3
61985	515.5	290.0	7	37	97	66.9	3
61992	515.5	290.0	7	37	97	66.6	3
61998	515.5	290.0	7	37	97	66.3	3
62004	515.5	290.0	7	37	97	66.1	3
62011	515.5	290.0	7	37	97	65.8	3
62017	515.5	290.0	7	38	97	65.5	3
62024	515.5	290.0	7	38	97	65.3	3
62031	515.5	290.0	7	38	97	65.0	3
62037	515.5	290.0	7	38	97	64.7	3
62044	515.5	290.0	7	38	97	64.4	3
62051	515.5	290.0	7	38	97	64.2	3
62059	515.5	290.0	7	38	97	63.8	3
62065	515.5	290.0	7	38	97	63.5	3
62072	515.5	290.0	7	38	97	63.3	3
62080	515.5	290.0	7	38	97	62.9	3
62087	515.5	290.0	7	38	97	62.6	3
62095	515.5	290.0	7	38	97	62.3	3
62101	515.5	290.0	7	38	97	62.1	3
62108	515.5	290.0	7	38	97	61.7	3
62116	515.5	290.0	7	38	97	61.5	3
62122	515.5	290.0	7	38	97	61.2	3
62130	515.5	290.0	7	38	97	60.8	3
62137	515.5	290.0	7	38	97	60.6	3
62145	515.5	290.0	7	38	97	60.2	3
62151	515.5	290.0	7	38	97	60.0	3
62158	515.5	290.0	7	38	97	59.7	3
62165	515.5	290.0	7	38	97	59.4	3
62171	515.5	290.0	7	38	97	59.1	3
62180	515.5	290.0	7	38	97	58.8	3
62186	515.5	290.0	7	38	97	58.5	3
62195	515.5	290.0	7	38	97	58.1	3
62202	515.5	290.0	7	38	97	57.8	3
62210	515.5	290.0	7	38	97	57.5	3
62217	515.5	290.0	7	38	97	57.2	3
62224	515.5	290.0	7	38	97	56.9	3
62232	515.5	290.0	7	38	97	56.6	3
62239	515.5	290.0	7	38	97	56.3	3
62246	515.5	290.0	7	38	97	56.0	3
62252	515.5	290.0	7	38	97	55.7	3
62260	515.5	290.0	7	38	97	55.4	3
62266	515.5	290.0	7	38	97	55.2	3
62272	515.5	290.0	7	38	97	54.9	3
62279	515.5	290.0	7	39	97	54.6	3
62286	515.5	290.0	7	39	97	54.3	3
62293	515.5	290.0	7	39	97	54.0	3
62300	515.5	290.0	7	39	97	53.7	3
62307	515.5	290.0	7	39	97	53.5	3
62314	515.5	290.0	7	39	97	53.2	3
62320	515.5	290.0	7	39	97	52.9	3
62327	515.5	290.0	7	39	97	52.6	3
62333	515.5	290.0	7	39	97	52.4	3
62339	515.5	290.0	7	39	97	52.1	3
62346	515.5	290.0	7	39	97	51.8	3
62353	515.5	290.0	7	39	97	51.5	3
62361	515.5	290.0	7	39	97	51.2	3
62367	515.5	290.0	7	39	97	50.9	3
62374	515.5	290.0	7	39	97	50.7	3
62381	515.5	290.0	7	39	97	50.4	3
62387	515.5	290.0	7	39	97	50.1	3
62395	515.5	290.0	7	39	97	49.8	3
62401	515.5	290.0	7	39	97	49.5	3
62409	515.5	290.0	7	39	97	49.2	3
62416	515.5	290.0	7	39	97	48.9	3
62423	515.5	290.0	7	39	97	48.6	3
62432	515.5	290.0	7	39	97	48.2	3
62439	515.5	290.0	7	39	97	48.0	3
62447	515.5	290.0	7	39	98	57.2	3
62454	515.5	290.0	7	38	98	56.8	3
62462	515.5	290.0	7	38	98	56.4	3
62469	515.5	290.0	7	38	98	56.0	3
62479	515.5	290.0	7	38	98	55.6	3
62486	515.5	290.0	7	38	98	55.1	3
62496	515.5	290.0	7	38	98	54.6	3
62502	515.5	290.0	7	38	98	54.3	3
62511	515.5	290.0	7	38	98	53.8	3
62517	515.5	290.0	7	38	98	53.5	3
62522	515.5	290.0	7	38	98	53.1	3
62529	515.5	290.0	7	38	98	52.7	3
62535	515.5	290.0	7	38	98	52.4	3
62544	515.5	290.0	7	38	98	51.9	3
62550	515.5	290.0	7	38	98	51.5	3
62556	515.5	290.0	7	38	98	51.2	3
62563	515.5	290.0	7	39	98	50.7	3
62569	515.5	290.0	7	39	98	50.4	3
62578	515.5	290.0	7	39	98	49.8	3
62584	515.5	290.0	7	39	98	49.5	3
62591	515.5	290.0	7	39	98	49.0	3
62598	515.5	290.0	7	39	98	48.6	3
62604	515.5	290.0	7	39	98	48.2	3
62612	515.5	290.0	7	39	98	47.7	3
62619	515.5	290.0	7	39	98	47.3	3
62627	515.5	290.0	7	39	98	46.7	3
62634	515.5	290.0	7	39	98	46.3	3
62642	515.5	290.0	7	39	98	45.8	3
62650	515.5	290.0	7	39	98	45.3	3
62656	515.5	290.0	7	39	98	44.9	3
62665	515.5	290.0	7	39	98	44.3	3
62671	515.5	290.0	7	39	98	43.9	3
62679	515.5	290.0	7	39	98	43.3	3
62685	515.5	290.0	7	39	98	42.9	3
62692	515.5	290.0	7	39	98	42.4	3
62699	515.5	290.0	7	39	98	42.0	3
62705	515.5	290.0	7	39	98	41.6	3
62715	515.5	290.0	7	39	98	40.9	3
62721	515.5	290.0	7	39	98	40.5	3
62729	515.5	290.0	7	39	98	40.0	3
62735	515.5	290.0	7	39	98	39.5	3
62743	515.5	290.0	7	39	98	39.0	3
62750	515.5	290.0	7	39	98	38.5	3
62757	515.5	290.0	7	39	98	38.1	3
62764	515.5	290.0	7	39	98	37.5	3
62771	515.5	290.0	7	39	98	37.1	3
62779	515.5	290.0	7	39	98	36.5	3
62785	515.5	290.0	7	39	98	36.1	3
62793	515.5	290.0	7	39	98	35.5	3
62799	515.5	290.0	7	39	98	35.9	3
62806	515.5	290.0	7	39	98	36.1	3
62813	515.5	290.0	7	39	98	36.4	3
62819	515.5	290.0	7	39	98	36.7	3
62828	515.5	290.0	7	39	98	36.9	3
62834	515.5	290.0	7	39	98	37.1	3
62842	515.5	290.0	7	39	98	37.3	3
62849	515.5	290.0	7	39	97	37.5	3
62855	515.5	290.0	7	39	97	37.6	3
62862	515.5	290.0	7	39	97	37.7	3
62869	515.5	290.0	7	41	97	37.8	3
62876	515.5	290.0	7	41	97	37.9	3
62883	515.5	290.0	7	41	97	37.9	3
62890	515.5	290.0	7	41	97	37.9	3
62897	515.5	290.0	7	41	97	37.9	3
62904	515.5	290.0	7	41	97	37.9	3
62911	515.5	290.0	7	41	97	37.9	3
62919	515.5	290.0	7	41	97	37.9	3
62928	515.5	290.0	7	41	97	37.8	3
62936	515.5	290.0	7	41	97	37.7	3
62946	515.5	290.0	7	41	97	37.5	3
62954	515.5	290.0	7	41	97	37.4	3
62965	515.5	290.0	7	41	97	37.2	3
62974	515.5	290.0	7	41	97	37.0	3
62984	515.5	290.0	7	41	97	36.7	3
62993	515.5	290.0	7	41	97	36.5	3
63001	515.5	290.0	7	41	97	36.3	3
63007	515.5	290.0	7	41	97	36.0	3
63015	515.5	290.0	7	41	97	35.8	3
63021	515.5	290.0	7	41	97	35.6	3
63029	515.5	290.0	7	41	97	35.3	3
63036	515.5	290.0	7	41	97	35.1	3
63044	515.5	290.0	7	41	97	34.7	3
63052	515.5	290.0	7	41	97	34.5	3
63060	515.5	290.0	7	41	97	34.1	3
63066	515.5	290.0	7	41	97	33.8	3
63074	515.5	290.0	7	41	97	33.5	3
63082	515.5	290.0	7	41	97	33.2	3
63091	515.5	290.0	7	41	97	32.7	3
63099	515.5	290.0	7	41	97	32.4	3
63108	515.5	290.0	7	41	97	31.9	3
63116	515.5	290.0	7	41	97	31.6	3
63126	515.5	290.0	7	41	97	31.1	3
63134	515.5	290.0	7	41	97	30.7	3
63146	515.5	290.0	7	41	98	42.3	3
63153	515.5	290.0	7	40	98	42.0	3
63163	515.5	290.0	7	40	98	41.6	3
63172	515.5	290.0	7	40	98	41.2	3
63180	515.5	290.0	7	40	98	40.8	3
63187	515.5	290.0	7	41	98	40.5	3
63196	515.5	290.0	7	41	98	40.1	3
63204	515.5	290.0	7	41	98	39.8	3
63213	515.5	290.0	7	41	98	39.4	3
63219	515.5	290.0	7	41	98	39.1	3
63226	515.5	290.0	7	41	98	38.8	3
63233	515.5	290.0	7	41	98	38.5	3
63239	515.5	290.0	7	41	98	38.3	3
63246	515.5	290.0	7	41	98	38.0	3
63252	515.5	290.0	7	41	98	37.7	3
63258	515.5	290.0	7	41	98	37.4	3
63265	515.5	290.0	7	41	98	37.2	3
63271	515.5	290.0	6	41	98	36.9	3
63279	515.5	290.0	6	41	98	36.5	3
63285	515.5	290.0	6	41	98	36.3	3
63292	515.5	290.0	6	41	98	36.0	3
63299	515.5	290.0	6	41	98	35.7	3
63305	515.5	290.0	6	41	98	35.4	3
63312	515.5	290.0	6	41	98	35.1	3
63319	515.5	290.0	6	41	98	34.8	3
63325	515.5	290.0	6	41	98	34.5	3
63332	515.5	290.0	6	41	98	34.3	3
63338	515.5	290.0	6	41	98	34.0	3
63345	515.5	290.0	6	41	98	33.7	3
63352	515.5	290.0	6	41	98	33.4	3
63359	515.5	290.0	6	41	98	33.1	3
63366	515.5	290.0	6	41	98	32.8	3
63372	515.5	290.0	6	41	98	32.5	3
63379	515.5	290.0	6	41	98	32.2	3
63386	515.5	290.0	6	41	98	31.9	3
63392	515.5	290.0	6	41	98	31.6	3
63399	515.5	290.0	6	41	98	31.4	3
63404	515.5	290.0	6	41	98	31.1	3
63411	515.5	290.0	6	41	98	30.8	3
63417	515.5	290.0	6	41	98	30.5	3
63425	515.5	290.0	6	41	98	30.2	3
63432	515.5	290.0	6	41	98	29.9	3
63439	515.5	290.0	6	41	98	29.6	3
63448	515.5	290.0	6	41	98	29.2	3
63454	515.5	290.0	6	42	98	29.0	3
63464	515.5	290.0	6	42	98	28.6	3
63470	515.5	290.0	6	42	98	28.3	3
63481	515.5	290.0	6	42	98	27.8	3
63488	515.5	290.0	6	42	98	27.5	3
63497	515.5	290.0	6	42	99	27.1	3
63503	515.5	290.0	6	41	99	26.8	3
63512	515.5	290.0	6	41	99	26.4	3
63520	515.5	290.0	6	41	99	26.1	3
63529	515.5	290.0	6	41	99	25.7	3
63537	515.5	290.0	6	41	99	25.4	3
63546	515.5	290.0	6	41	99	25.0	3
63553	515.5	290.0	6	41	98	24.7	3
63562	515.5	290.0	6	41	98	24.3	3
63568	515.5	290.0	6	41	98	24.0	3
63575	515.5	290.0	6	41	98	23.7	3
63582	515.5	290.0	6	41	98	23.4	3
63588	515.5	290.0	6	41	98	23.2	3
63596	515.5	290.0	6	41	98	22.8	3
63602	515.5	290.0	6	41	98	22.6	3
63609	515.5	290.0	6	41	98	22.3	3
63616	515.5	290.0	6	43	98	22.0	3
63622	515.5	290.0	6	43	98	21.7	3
63631	515.5	290.0	6	43	98	21.3	3
63638	515.5	290.0	6	43	98	21.0	3
63648	515.5	290.0	6	43	98	20.6	3
63654	515.5	290.0	6	43	98	20.3	3
63665	515.5	290.0	6	43	98	19.9	3
63673	515.5	290.0	6	43	98	19.5	3
63681	515.5	290.0	6	43	98	19.1	3
63688	515.5	290.0	6	43	98	18.8	3
63695	515.5	290.0	6	43	98	18.5	3
63703	515.5	290.0	6	43	98	18.2	3
63710	515.5	290.0	6	43	98	17.9	3
63717	515.5	290.0	6	43	98	17.6	3
63723	515.5	290.0	6	43	98	17.3	3
63730	515.5	290.0	6	43	98	17.0	3
63736	515.5	290.0	6	43	98	16.8	3
63743	515.5	290.0	6	43	98	16.5	3
63750	515.5	290.0	6	43	98	16.2	3
63757	515.5	290.0	6	43	98	15.9	3
63764	515.5	290.0	6	43	98	15.5	3
63771	515.5	290.0	6	43	98	15.3	3
63778	515.5	290.0	6	43	98	14.9	3
63785	515.5	290.0	6	43	98	14.6	3
63792	515.5	290.0	6	43	98	14.3	3
63799	515.5	290.0	6	43	98	14.0	3
63806	515.5	290.0	6	43	98	13.7	3
63813	515.5	290.0	6	43	98	13.4	3
63820	515.5	290.0	6	43	98	13.1	3
63828	515.5	290.0	6	43	98	12.8	3
63835	515.5	290.0	6	43	98	12.5	3
63843	515.5	290.0	6	43	98	12.1	3
63851	515.5	290.0	6	43	99	39.2	3
63858	515.5	290.0	6	42	99	38.9	3
63865	515.5	290.0	6	42	99	38.6	3
63872	515.5	290.0	6	42	99	38.3	3
63880	515.5	290.0	6	42	99	38.0	3
63887	515.5	290.0	6	42	99	37.8	3
63896	515.5	290.0	6	42	99	37.5	3
63903	515.5	290.0	6	42	98	37.2	3
63913	515.5	290.0	6	42	98	36.8	3
63920	515.5	290.0	6	42	98	36.6	3
63929	515.5	290.0	6	42	98	36.2	3
63935	515.5	290.0	6	42	98	36.0	3
63943	515.5	290.0	6	42	98	35.7	3
63950	515.5	290.0	6	42	98	35.4	3
63956	515.5	290.0	6	42	98	35.2	3
63965	515.5	290.0	6	42	98	34.8	3
63971	515.5	290.0	6	42	98	34.6	3
63980	515.5	290.0	6	42	98	34.3	3
63985	515.5	290.0	6	42	98	34.1	3
63993	515.5	290.0	6	42	98	33.8	3
64000	515.5	290.0	6	43	98	33.5	3
64006	515.5	290.0	6	43	98	33.3	3
64014	515.5	290.0	6	43	98	33.0	3
64020	515.5	290.0	6	43	98	32.8	3
64029	515.5	290.0	6	43	98	32.4	3
64035	515.5	290.0	6	43	98	32.2	3
64044	515.5	290.0	6	43	98	31.8	3
64051	515.5	290.0	6	43	98	31.6	3
64059	515.5	290.0	6	43	98	31.3	3
64066	515.5	290.0	6	43	98	31.0	3
64075	515.5	290.0	6	43	98	30.8	3
64084	515.5	290.0	6	43	98	30.3	3
64093	515.5	290.0	6	43	98	30.0	3
64100	515.5	290.0	6	43	98	29.7	3
64107	515.5	290.0	6	43	98	29.5	3
64115	515.5	290.0	6	43	98	29.2	3
64122	515.5	290.0	6	43	98	28.9	3
64130	515.5	290.0	6	43	98	28.6	3
64137	515.5	290.0	6	43	98	28.4	3
64145	515.5	290.0	6	43	98	28.0	3
64152	515.5	290.0	6	43	98	27.8	3
64160	515.5	290.0	6	43	98	27.5	3
64168	515.5	290.0	6	43	98	27.2	3
64175	515.5	290.0	6	43	98	26.9	3
64182	515.5	290.0	6	43	98	26.7	3
64188	515.5	290.0	6	43	98	26.4	3
64195	515.5	290.0	6	43	98	26.2	3
64202	515.5	290.0	6	43	99	25.9	3
64209	515.5	290.0	6	42	99	25.7	3
64215	515.5	290.0	6	42	99	25.4	3
64221	515.5	290.0	6	43	99	25.2	3
64229	515.5	290.0	6	43	99	24.9	3
64235	515.5	290.0	6	43	99	24.7	3
64242	515.5	290.0	6	43	99	24.4	3
64249	515.5	290.0	6	43	99	24.1	3
64256	515.5	290.0	6	43	98	23.9	3
64263	515.5	290.0	6	43	98	23.6	3
64270	515.5	290.0	6	43	98	23.4	3
64277	515.5	290.0	6	43	98	23.1	3
64284	515.5	290.0	6	43	98	22.8	3
64291	515.5	290.0	6	43	98	22.6	3
64298	515.5	290.0	6	43	98	22.3	3
64304	515.5	290.0	6	43	98	22.1	3
64312	515.5	290.0	6	43	98	21.8	3
64318	515.5	290.0	6	43	98	21.5	3
64324	515.5	290.0	6	43	98	21.3	3
64331	515.5	290.0	6	43	98	21.1	3
64337	515.5	290.0	6	43	98	20.8	3
64344	515.5	290.0	6	43	98	20.6	3
64350	515.5	290.0	6	43	98	20.3	3
64357	515.5	290.0	6	43	98	20.1	3
64364	515.5	290.0	6	43	98	19.8	3
64370	515.5	290.0	6	43	98	19.6	3
64377	515.5	290.0	6	43	98	19.3	3
64383	515.5	290.0	6	43	98	19.1	3
64390	515.5	290.0	6	43	98	18.8	3
64398	515.5	290.0	6	43	98	18.5	3
64405	515.5	290.0	6	43	98	18.3	3
64413	515.5	290.0	6	43	98	18.0	3
64420	515.5	290.0	6	43	98	17.7	3
64428	515.5	290.0	6	43	98	17.4	3
64434	515.5	290.0	6	43	98	17.1	3
64442	515.5	290.0	6	43	98	16.9	3
64448	515.5	290.0	6	43	98	16.6	3
64455	515.5	290.0	6	43	98	16.4	3
64464	515.5	290.0	6	44	98	16.0	3
64471	515.5	290.0	6	44	98	15.8	3
64480	515.5	290.0	6	44	98	15.4	3
64487	515.5	290.0	6	44	98	15.2	3
64497	515.5	290.0	6	44	98	14.8	3
64505	515.5	290.0	6	44	98	14.5	3
64516	515.5	290.0	6	44	98	14.1	3
64526	515.5	290.0	6	44	98	13.7	3
64535	515.5	290.0	6	44	98	13.4	3
64544	515.5	290.0	6	44	98	13.0	3
64553	515.5	290.0	6	44	99	44.9	3
64564	515.5	290.0	6	43	99	44.4	3
64572	515.5	290.0	6	43	99	44.1	3
64583	515.5	290.0	6	43	99	43.6	3
64590	515.5	290.0	6	43	99	43.3	3
64598	515.5	290.0	6	43	99	43.0	3
64604	515.5	290.0	6	43	98	42.7	3
64612	515.5	290.0	6	43	98	42.4	3
64619	515.5	290.0	6	43	98	42.1	3
64626	515.5	290.0	6	43	98	41.8	3
64632	515.5	290.0	6	43	98	41.5	3
64639	515.5	290.0	6	43	98	41.3	3
64647	515.5	290.0	6	43	98	40.9	3
64654	515.5	290.0	6	43	98	40.6	3
64665	515.5	290.0	6	43	98	40.2	3
64672	515.5	290.0	6	43	98	39.9	3
64684	515.5	290.0	6	43	98	39.4	3
64696	515.5	290.0	6	43	98	39.0	3
64704	515.5	290.0	6	43	98	38.6	3
64715	515.5	290.0	6	43	98	38.2	3
64724	515.5	290.0	6	43	98	37.8	3
64732	515.5	290.0	6	44	98	37.4	3
64739	515.5	290.0	6	44	98	37.2	3
64749	515.5	290.0	6	44	98	36.7	3
64756	515.5	290.0	6	44	98	36.4	3
64765	515.5	290.0	6	44	98	36.1	3
64772	515.5	290.0	6	44	98	35.8	3
64779	515.5	290.0	6	44	98	35.5	3
64786	515.5	290.0	6	44	98	35.2	3
64794	515.5	290.0	6	44	98	34.9	3
64800	515.5	290.0	6	44	98	34.6	3
64806	515.5	290.0	6	44	98	34.4	3
64813	515.5	290.0	6	44	98	34.1	3
64820	515.5	290.0	6	44	98	33.8	3
64828	515.5	290.0	6	44	98	33.5	3
64834	515.5	290.0	6	44	98	33.2	3
64842	515.5	290.0	6	44	98	32.9	3
64849	515.5	290.0	6	44	98	32.6	3
64858	515.5	290.0	6	44	98	32.3	3
64867	515.5	290.0	6	44	98	31.9	3
64878	515.5	290.0	6	44	98	31.5	3
64885	515.5	290.0	6	44	98	31.1	3
64893	515.5	290.0	6	44	98	30.8	3
64900	515.5	290.0	6	44	98	30.5	3
64909	515.5	290.0	6	44	99	38.5	3
